,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
5016,2023-12-21,19950.0,CE,475.0,478.4,1.34,20267.9,19950.0,20,5.6041,1.016,6.919595972420371,398.6366723246865,485.78,403.52,405.46
5017,2023-12-21,20850.0,CE,45.1,35.4,1.34,20267.9,20850.0,20,5.6041,0.972,6.919595972420371,8.514175075462617,31.97,3.26,1.76
5018,2023-12-21,20900.0,CE,26.1,28.3,1.34,20267.9,20900.0,20,5.6041,0.97,6.919595972420371,5.9922920927563155,30.91,3.0,1.76
5019,2023-12-21,21150.0,CE,14.8,11.35,1.34,20267.9,21150.0,20,5.6041,0.958,6.919595972420371,0.8055827861978742,16.59,1.69,1.76
5020,2023-12-21,21550.0,CE,4.5,4.85,1.34,20267.9,21550.0,20,5.6041,0.941,6.919595972420371,0.01336731147639414,6.54,-0.42,1.76
5021,2023-12-28,19050.0,CE,2050.0,1959.9,1.3,20969.4,19050.0,20,5.6441,1.101,6.919595972420371,1978.2241177404649,2006.37,2003.8,1899.84
5022,2023-12-28,19200.0,CE,1850.75,1882.7,1.3,20969.4,19200.0,20,5.6441,1.092,6.919595972420371,1828.6873002268912,1881.23,1874.44,1777.49
5023,2023-12-28,19400.0,CE,1685.1,1681.25,1.3,20969.4,19400.0,20,5.6441,1.081,6.919595972420371,1629.304893832974,1685.43,1670.98,1582.62
5024,2023-12-28,19800.0,CE,1253.75,1286.7,1.3,20969.4,19800.0,20,5.6441,1.059,6.919595972420371,1230.5474522868644,1291.48,1267.33,1196.34
5025,2023-12-28,20050.0,CE,1052.0,1045.55,1.3,20969.4,20050.0,20,5.6441,1.046,6.919595972420371,981.4583862264371,1052.85,1017.23,957.12
5026,2023-12-28,20100.0,CE,967.8,996.35,1.3,20969.4,20100.0,20,5.6441,1.043,6.919595972420371,931.7147224033652,1007.93,967.25,909.3
5027,2023-12-28,20250.0,CE,820.0,847.6,1.3,20969.4,20250.0,20,5.6441,1.036,6.919595972420371,782.994531607812,873.05,817.45,774.78
5028,2023-12-28,21000.0,CE,222.0,240.65,1.3,20969.4,21000.0,20,5.6441,0.999,6.919595972420371,153.20120286166093,251.19,194.86,206.19
5029,2023-12-28,21400.0,CE,77.35,80.05,1.3,20969.4,21400.0,20,5.6441,0.98,6.919595972420371,25.230683198010865,69.8,37.72,61.7
5030,2023-12-28,24000.0,CE,3.7,3.4,1.3,20969.4,24000.0,20,5.6441,0.874,6.919595972420371,8.34713558519444e-15,2.15,-2.09,1.76
5031,2024-01-04,20300.0,CE,1175.15,1172.0,1.29,21456.65,20300.0,20,5.6541,1.057,6.919595972420371,1219.4574078348705,1259.75,1244.13,1188.04
5032,2024-01-04,20350.0,CE,1082.35,1098.45,1.29,21456.65,20350.0,20,5.6541,1.054,6.919595972420371,1169.622631586626,1210.0,1194.3,1139.96
5033,2024-01-04,21000.0,CE,515.05,660.8,1.29,21456.65,21000.0,20,5.6541,1.022,6.919595972420371,531.2345136890144,637.99,600.69,584.8
5034,2024-01-04,21400.0,CE,234.55,343.45,1.29,21456.65,21400.0,20,5.6541,1.003,6.919595972420371,208.27223432467144,303.91,292.08,301.57
5035,2024-01-04,21600.0,CE,143.0,223.85,1.29,21456.65,21600.0,20,5.6541,0.993,6.919595972420371,103.97159702681529,197.05,161.63,172.8
5036,2024-01-04,21900.0,CE,56.4,103.6,1.29,21456.65,21900.0,20,5.6541,0.98,6.919595972420371,25.448010988581245,70.11,53.18,80.88
5037,2024-01-04,21950.0,CE,46.95,92.4,1.29,21456.65,21950.0,20,5.6541,0.978,6.919595972420371,19.203101658269134,58.22,42.28,67.41
5038,2024-01-04,22000.0,CE,45.05,77.35,1.29,21456.65,22000.0,20,5.6541,0.975,6.919595972420371,14.287607672349395,47.03,32.1,53.84
5039,2024-01-04,22200.0,CE,23.1,45.1,1.29,21456.65,22200.0,20,5.6541,0.967,6.919595972420371,3.7879503477262233,31.37,4.38,2.01
5040,2024-01-04,22500.0,CE,13.35,20.85,1.29,21456.65,22500.0,20,5.6541,0.954,6.919595972420371,0.33018686597371527,11.83,2.53,1.76
5041,2024-01-11,19600.0,CE,1865.0,1905.0,1.3,21349.4,19600.0,20,5.6441,1.089,6.919595972420371,1809.92245311246,1861.39,1892.39,1769.93
5042,2024-01-11,20650.0,CE,904.95,975.9,1.3,21349.4,20650.0,20,5.6441,1.034,6.919595972420371,764.6138208062257,859.88,864.6,793.4
5043,2024-01-11,20700.0,CE,891.2,906.6,1.3,21349.4,20700.0,20,5.6441,1.031,6.919595972420371,715.5302973133039,813.81,814.3,748.94
5044,2024-01-11,21000.0,CE,526.95,610.15,1.3,21349.4,21000.0,20,5.6441,1.017,6.919595972420371,433.07826163960635,544.84,545.21,490.24
5045,2024-01-11,21250.0,CE,363.75,425.5,1.3,21349.4,21250.0,20,5.6441,1.005,6.919595972420371,235.4046154124935,335.92,350.6,321.23
5046,2024-01-11,21450.0,CE,263.85,291.55,1.3,21349.4,21450.0,20,5.6441,0.995,6.919595972420371,121.56452543014166,217.74,211.11,191.26
5047,2024-01-11,21750.0,CE,128.45,152.1,1.3,21349.4,21750.0,20,5.6441,0.982,6.919595972420371,31.50429420495766,82.37,72.59,84.12
5048,2024-01-11,21850.0,CE,101.15,117.95,1.3,21349.4,21850.0,20,5.6441,0.977,6.919595972420371,18.042505009031174,55.67,48.03,56.63
5049,2024-01-11,21950.0,CE,82.15,92.0,1.3,21349.4,21950.0,20,5.6441,0.973,6.919595972420371,9.758794190701792,37.82,27.38,29.23
5050,2024-01-11,22050.0,CE,69.65,69.1,1.3,21349.4,22050.0,20,5.6441,0.968,6.919595972420371,4.97747196827288,32.94,7.87,1.89
5051,2024-01-11,22300.0,CE,36.35,38.75,1.3,21349.4,22300.0,20,5.6441,0.957,6.919595972420371,0.710377982187623,19.12,3.14,1.76
5052,2024-01-18,21000.0,CE,928.35,880.75,1.28,21731.4,21000.0,20,5.6640999999999995,1.035,6.919595972420371,797.7205808937069,883.9,884.64,847.83
5053,2024-01-18,21100.0,CE,800.0,800.0,1.28,21731.4,21100.0,20,5.6640999999999995,1.03,6.919595972420371,699.6322119685065,795.01,791.38,762.25
5054,2024-01-18,21450.0,CE,521.1,535.4,1.28,21731.4,21450.0,20,5.6640999999999995,1.013,6.919595972420371,377.16677299687217,484.95,489.79,475.85
5055,2024-01-18,21750.0,CE,421.1,339.6,1.28,21731.4,21750.0,20,5.6640999999999995,0.999,6.919595972420371,166.0149450113604,259.62,272.46,275.86
5056,2024-01-18,22200.0,CE,156.15,133.3,1.28,21731.4,22200.0,20,5.6640999999999995,0.979,6.919595972420371,23.170157545127495,61.37,58.51,83.87
5057,2024-01-18,23050.0,CE,25.95,16.7,1.28,21731.4,23050.0,20,5.6640999999999995,0.943,6.919595972420371,0.026286039847995823,7.26,0.83,1.76
5058,2024-01-18,23150.0,CE,21.95,13.5,1.28,21731.4,23150.0,20,5.6640999999999995,0.939,6.919595972420371,0.008926509104246971,6.35,0.14,1.76
5059,2023-07-13,18750.0,CE,245.0,307.2,1.39,18826.0,18750.0,27,5.5541,1.004,8.316960038993491,256.50874196645054,313.24,215.27,244.76
5060,2023-07-13,19400.0,CE,85.9,28.85,1.39,18826.0,19400.0,27,5.5541,0.97,8.316960038993491,27.000864078269387,44.49,2.5,1.76
5061,2023-07-13,19500.0,CE,45.6,21.65,1.39,18826.0,19500.0,27,5.5541,0.965,8.316960038993491,16.810823834096254,32.04,2.06,1.76
5062,2023-07-20,18600.0,CE,350.05,318.5,1.45,18665.5,18600.0,27,5.4940999999999995,1.004,8.316960038993491,247.60415761260992,312.7,231.68,233.34
5063,2023-07-20,18650.0,CE,332.4,300.0,1.45,18665.5,18650.0,27,5.4940999999999995,1.001,8.316960038993491,217.51655743935407,285.37,198.68,201.51
5064,2023-07-20,18850.0,CE,203.85,171.15,1.45,18665.5,18850.0,27,5.4940999999999995,0.99,8.316960038993491,120.37167572367343,181.15,94.45,91.79
5065,2023-07-20,19200.0,CE,105.55,105.55,1.45,18665.5,19200.0,27,5.4940999999999995,0.972,8.316960038993491,31.19826695464417,54.28,8.81,3.62
5066,2023-07-27,17200.0,CE,1939.5,2054.05,1.41,19189.05,17200.0,27,5.5341,1.116,8.316960038993491,2059.3180392806134,2057.95,1970.94,1938.1
5067,2023-07-27,17300.0,CE,1875.0,1891.0,1.41,19189.05,17300.0,27,5.5341,1.109,8.316960038993491,1959.7266310008781,1958.8,1869.85,1839.54
5068,2023-07-27,17500.0,CE,1632.0,1746.4,1.41,19189.05,17500.0,27,5.5341,1.097,8.316960038993491,1760.5445541017434,1769.57,1678.67,1653.65
5069,2023-07-27,17700.0,CE,1375.0,1524.8,1.41,19189.05,17700.0,27,5.5341,1.084,8.316960038993491,1561.3693746672907,1576.87,1484.62,1464.83
5070,2023-07-27,17850.0,CE,1305.0,1347.6,1.41,19189.05,17850.0,27,5.5341,1.075,8.316960038993491,1412.0128012524838,1431.63,1338.89,1323.02
5071,2023-07-27,18100.0,CE,1046.65,1168.3,1.41,19189.05,18100.0,27,5.5341,1.06,8.316960038993491,1163.3559999029821,1192.02,1100.4,1091.42
5072,2023-07-27,18150.0,CE,1085.0,1085.0,1.41,19189.05,18150.0,27,5.5341,1.057,8.316960038993491,1113.7381847271463,1144.44,1053.37,1045.94
5073,2023-07-27,18250.0,CE,968.25,989.0,1.41,19189.05,18250.0,27,5.5341,1.051,8.316960038993491,1014.7599528208739,1052.72,958.48,954.16
5074,2023-07-27,18350.0,CE,848.0,927.1,1.41,19189.05,18350.0,27,5.5341,1.046,8.316960038993491,916.3503615993868,965.08,863.39,862.21
5075,2023-07-27,18400.0,CE,760.45,871.95,1.41,19189.05,18400.0,27,5.5341,1.043,8.316960038993491,867.4780739160669,921.2,815.88,816.27
5076,2023-07-27,18450.0,CE,763.2,837.0,1.41,19189.05,18450.0,27,5.5341,1.04,8.316960038993491,818.9134347488507,882.06,775.8,777.88
5077,2023-07-27,18800.0,CE,425.05,526.6,1.41,19189.05,18800.0,27,5.5341,1.021,8.316960038993491,496.0696723964247,572.9,450.19,463.63
5078,2023-07-27,20300.0,CE,9.8,7.25,1.41,19189.05,20300.0,27,5.5341,0.945,8.316960038993491,1.5977163622390833,11.36,-0.26,1.76
5079,2023-08-03,19450.0,CE,279.1,197.65,1.39,19331.8,19450.0,27,5.5541,0.994,8.316960038993491,156.0710441275387,224.23,129.76,126.98
5080,2023-08-03,19600.0,CE,184.1,130.2,1.39,19331.8,19600.0,27,5.5541,0.986,8.316960038993491,97.15544312997827,155.16,69.7,82.82
5081,2023-08-03,20400.0,CE,51.05,51.05,1.39,19331.8,20400.0,27,5.5541,0.948,8.316960038993491,2.21557312282647,13.98,1.0,1.76
5082,2023-08-10,19450.0,CE,278.45,317.7,1.3,19564.5,19450.0,27,5.6441,1.006,8.316960038993491,290.4762605769938,338.22,240.43,267.94
5083,2023-08-10,21000.0,CE,8.15,6.45,1.3,19564.5,21000.0,27,5.6441,0.932,8.316960038993491,0.21161112954127503,6.78,-1.85,1.76
5084,2023-08-17,19850.0,CE,289.4,243.95,1.27,19745.0,19850.0,27,5.674099999999999,0.995,8.316960038993491,167.56214708246262,249.69,162.93,158.74
5085,2023-08-17,19950.0,CE,236.15,183.05,1.27,19745.0,19950.0,27,5.674099999999999,0.99,8.316960038993491,124.53351322583512,198.2,119.69,124.57
5086,2023-08-24,19900.0,CE,147.0,136.4,1.29,19646.05,19900.0,27,5.6541,0.987,8.316960038993491,105.5053143014602,156.0,66.24,84.81
5087,2023-08-31,17100.0,CE,2398.65,2398.65,1.34,19517.0,17100.0,27,5.6041,1.141,8.316960038993491,2487.7412963476163,2477.38,2475.67,2373.98
5088,2023-08-31,18050.0,CE,1445.0,1445.0,1.34,19517.0,18050.0,27,5.6041,1.081,8.316960038993491,1541.6855743046144,1567.23,1535.33,1461.26
5089,2023-08-31,18650.0,CE,893.9,941.7,1.34,19517.0,18650.0,27,5.6041,1.046,8.316960038993491,946.3061339015112,999.84,951.54,897.18
5090,2023-08-31,18850.0,CE,708.65,743.4,1.34,19517.0,18850.0,27,5.6041,1.035,8.316960038993491,752.5115076597831,821.7,759.18,711.74
5091,2023-08-31,19050.0,CE,541.0,555.1,1.34,19517.0,19050.0,27,5.6041,1.025,8.316960038993491,567.6461368594973,644.21,566.29,527.63
5092,2023-08-31,19500.0,CE,225.0,236.3,1.34,19517.0,19500.0,27,5.6041,1.001,8.316960038993491,228.81942165886903,296.06,201.56,205.82
5093,2023-08-31,19950.0,CE,46.3,53.8,1.34,19517.0,19950.0,27,5.6041,0.978,8.316960038993491,54.79839259407618,86.31,18.02,37.13
5094,2023-08-31,20000.0,CE,40.15,45.1,1.34,19517.0,20000.0,27,5.6041,0.976,8.316960038993491,44.99802369586814,69.24,8.6,24.46
5095,2023-08-31,20600.0,CE,11.9,8.9,1.34,19517.0,20600.0,27,5.6041,0.947,8.316960038993491,2.185632466807192,13.56,-0.17,1.76
5096,2023-08-31,20750.0,CE,10.1,7.1,1.34,19517.0,20750.0,27,5.6041,0.941,8.316960038993491,0.8424802621473617,9.71,-0.91,1.76
5097,2023-08-31,20850.0,CE,8.55,7.0,1.34,19517.0,20850.0,27,5.6041,0.936,8.316960038993491,0.4267817018152229,7.55,-1.41,1.76
5098,2023-08-31,20950.0,CE,7.2,6.1,1.34,19517.0,20950.0,27,5.6041,0.932,8.316960038993491,0.20862752607498436,6.9,-1.91,1.76
5099,2023-08-31,21000.0,CE,6.55,5.0,1.34,19517.0,21000.0,27,5.6041,0.929,8.316960038993491,0.14393151731624343,6.45,-2.12,1.76
5100,2023-08-31,21150.0,CE,5.5,4.35,1.34,19517.0,21150.0,27,5.6041,0.923,8.316960038993491,0.04481038126527448,5.19,-2.12,1.76
5101,2023-09-07,20000.0,CE,105.95,41.45,1.38,19428.3,20000.0,27,5.5641,0.971,8.316960038993491,30.524445280969758,51.81,3.85,1.76
5102,2023-09-07,21100.0,CE,7.5,6.4,1.38,19428.3,21100.0,27,5.5641,0.921,8.316960038993491,0.030453633861315055,4.91,-1.98,1.76
5103,2023-09-14,19350.0,CE,233.4,234.75,1.36,19310.15,19350.0,27,5.584099999999999,0.998,8.316960038993491,194.7602793340793,258.18,159.62,173.69
5104,2023-09-14,20900.0,CE,7.5,6.0,1.36,19310.15,20900.0,27,5.584099999999999,0.924,8.316960038993491,0.054501260087533865,5.41,-1.53,1.76
5105,2023-09-14,21050.0,CE,6.5,4.5,1.36,19310.15,21050.0,27,5.584099999999999,0.917,8.316960038993491,0.015670924415207566,4.45,-2.12,1.76
5106,2023-09-21,19200.0,CE,500.0,294.8,1.38,19265.8,19200.0,27,5.5641,1.003,8.316960038993491,255.06038080571307,322.41,247.24,240.03
5107,2023-09-21,19800.0,CE,99.8,46.5,1.38,19265.8,19800.0,27,5.5641,0.973,8.316960038993491,34.87156045237134,57.85,13.79,9.28
5108,2023-09-28,13000.0,CE,6360.1,6455.75,1.37,19435.3,13000.0,27,5.5741,1.495,8.316960038993491,6488.792629988684,6330.34,6672.31,6421.1
5109,2023-09-28,17600.0,CE,1856.75,1907.9,1.37,19435.3,17600.0,27,5.5741,1.104,8.316960038993491,1907.7209993551332,1913.51,1898.22,1828.41
5110,2023-09-28,17800.0,CE,1615.15,1713.45,1.37,19435.3,17800.0,27,5.5741,1.092,8.316960038993491,1708.5459711495714,1722.87,1699.77,1635.81
5111,2023-09-28,18000.0,CE,1396.8,1516.35,1.37,19435.3,18000.0,27,5.5741,1.08,8.316960038993491,1509.3850764368617,1530.1,1499.76,1441.55
5112,2023-09-28,18100.0,CE,1306.55,1421.35,1.37,19435.3,18100.0,27,5.5741,1.074,8.316960038993491,1409.8264507750355,1433.79,1400.22,1344.89
5113,2023-09-28,18500.0,CE,911.85,1023.65,1.37,19435.3,18500.0,27,5.5741,1.051,8.316960038993491,1012.7265529221659,1052.85,1004.97,962.67
5114,2023-09-28,18650.0,CE,880.0,881.2,1.37,19435.3,18650.0,27,5.5741,1.042,8.316960038993491,865.635555426994,924.02,864.23,827.02
5115,2023-09-28,18750.0,CE,730.0,793.05,1.37,19435.3,18750.0,27,5.5741,1.037,8.316960038993491,769.097114601358,837.55,770.52,736.72
5116,2023-09-28,19000.0,CE,505.0,574.95,1.37,19435.3,19000.0,27,5.5741,1.023,8.316960038993491,538.6428611119845,616.76,529.55,510.56
5117,2023-09-28,19200.0,CE,372.0,410.0,1.37,19435.3,19200.0,27,5.5741,1.012,8.316960038993491,374.44502144704165,446.11,354.08,350.34
5118,2023-09-28,19850.0,CE,53.35,63.4,1.37,19435.3,19850.0,27,5.5741,0.979,8.316960038993491,58.04689372260327,88.78,29.36,44.82
5119,2023-09-28,20750.0,CE,5.6,4.7,1.37,19435.3,20750.0,27,5.5741,0.937,8.316960038993491,0.46299975113707603,7.57,0.17,1.76
5120,2023-09-28,20950.0,CE,4.45,4.7,1.37,19435.3,20950.0,27,5.5741,0.928,8.316960038993491,0.10701730761800121,6.04,-0.74,1.76
5121,2023-09-28,21200.0,CE,4.15,4.25,1.37,19435.3,21200.0,27,5.5741,0.917,8.316960038993491,0.014025730602799324,4.32,-1.88,1.76
5122,2023-09-28,21300.0,CE,3.65,3.95,1.37,19435.3,21300.0,27,5.5741,0.912,8.316960038993491,0.0058473438480755036,3.98,-2.12,1.76
5123,2023-09-28,21400.0,CE,3.4,4.0,1.37,19435.3,21400.0,27,5.5741,0.908,8.316960038993491,0.0023535890429838835,3.61,-2.12,1.76
5124,2023-09-28,22000.0,CE,3.85,3.15,1.37,19435.3,22000.0,27,5.5741,0.883,8.316960038993491,4.859952898742187e-06,2.4,-2.12,1.76
5125,2023-10-05,19450.0,CE,498.3,523.45,1.36,19819.95,19450.0,27,5.584099999999999,1.019,8.316960038993491,485.9695858660725,553.88,462.93,475.05
5126,2023-10-05,19500.0,CE,422.75,492.7,1.36,19819.95,19500.0,27,5.584099999999999,1.016,8.316960038993491,444.731505230704,510.32,421.35,433.45
5127,2023-10-05,19550.0,CE,401.55,453.75,1.36,19819.95,19550.0,27,5.584099999999999,1.014,8.316960038993491,405.00733535891595,467.69,379.51,391.25
5128,2023-10-05,19800.0,CE,212.7,263.75,1.36,19819.95,19800.0,27,5.584099999999999,1.001,8.316960038993491,233.7640188870355,284.76,204.88,222.4
5129,2023-10-12,19800.0,CE,577.55,588.1,1.33,20192.35,19800.0,27,5.6141,1.02,8.316960038993491,508.49608111874477,582.42,495.61,499.86
5130,2023-10-12,19900.0,CE,479.25,504.85,1.33,20192.35,19900.0,27,5.6141,1.015,8.316960038993491,426.5500461890297,495.01,410.22,414.53
5131,2023-10-12,20400.0,CE,169.9,162.8,1.33,20192.35,20400.0,27,5.6141,0.99,8.316960038993491,127.77718457868468,175.72,96.51,103.24
5132,2023-10-12,21550.0,CE,8.45,7.25,1.33,20192.35,21550.0,27,5.6141,0.937,8.316960038993491,0.5105331330362191,7.85,0.71,1.76
5133,2023-10-19,19800.0,CE,255.65,220.5,1.37,19674.25,19800.0,27,5.5741,0.994,8.316960038993491,156.47954817115897,227.92,137.07,126.41
5134,2023-10-19,21200.0,CE,11.0,8.0,1.37,19674.25,21200.0,27,5.5741,0.928,8.316960038993491,0.11472980941746869,6.4,-0.7,1.76
5135,2023-10-26,17750.0,CE,1925.0,1938.95,1.37,19638.3,17750.0,27,5.5741,1.106,8.316960038993491,1961.3381518972892,1973.02,1962.53,1861.04
5136,2023-10-26,18200.0,CE,1466.7,1516.6,1.37,19638.3,18200.0,27,5.5741,1.079,8.316960038993491,1513.210550632015,1542.14,1518.69,1431.66
5137,2023-10-26,18500.0,CE,1204.8,1224.4,1.37,19638.3,18500.0,27,5.5741,1.062,8.316960038993491,1214.7282243403824,1254.05,1224.6,1148.23
5138,2023-10-26,19100.0,CE,662.55,660.65,1.37,19638.3,19100.0,27,5.5741,1.028,8.316960038993491,632.5399417235712,714.89,651.5,597.48
5139,2023-10-26,19350.0,CE,462.75,462.05,1.37,19638.3,19350.0,27,5.5741,1.015,8.316960038993491,417.53431863435253,500.82,417.58,387.06
5140,2023-10-26,19400.0,CE,431.4,430.55,1.37,19638.3,19400.0,27,5.5741,1.012,8.316960038993491,378.76716055139696,458.5,376.1,351.96
5141,2023-10-26,19600.0,CE,282.6,290.25,1.37,19638.3,19600.0,27,5.5741,1.002,8.316960038993491,242.48955714142903,308.74,230.17,222.32
5142,2023-10-26,19700.0,CE,235.4,231.35,1.37,19638.3,19700.0,27,5.5741,0.997,8.316960038993491,186.97872025059587,253.98,163.14,159.96
5143,2023-10-26,19800.0,CE,185.0,179.55,1.37,19638.3,19800.0,27,5.5741,0.992,8.316960038993491,140.34167305221126,202.53,108.89,111.97
5144,2023-10-26,20000.0,CE,109.2,97.6,1.37,19638.3,20000.0,27,5.5741,0.982,8.316960038993491,72.49176933045055,115.94,40.51,58.33
5145,2023-10-26,20100.0,CE,79.45,68.15,1.37,19638.3,20100.0,27,5.5741,0.977,8.316960038993491,49.762209370271194,74.91,20.4,32.92
5146,2023-10-26,20150.0,CE,67.95,56.35,1.37,19638.3,20150.0,27,5.5741,0.975,8.316960038993491,40.739675674692535,63.6,10.91,20.26
5147,2023-10-26,20250.0,CE,49.05,38.3,1.37,19638.3,20250.0,27,5.5741,0.97,8.316960038993491,26.64649477758485,44.82,2.83,1.76
5148,2023-10-26,20350.0,CE,37.15,26.9,1.37,19638.3,20350.0,27,5.5741,0.965,8.316960038993491,16.859446509186682,32.65,2.34,1.76
5149,2023-10-26,20650.0,CE,19.3,10.6,1.37,19638.3,20650.0,27,5.5741,0.951,8.316960038993491,3.479730534231294,18.66,0.85,1.76
5150,2023-10-26,21000.0,CE,10.9,7.15,1.37,19638.3,21000.0,27,5.5741,0.935,8.316960038993491,0.3712476925604449,7.48,-0.89,1.76
5151,2023-10-26,21250.0,CE,8.7,5.5,1.37,19638.3,21250.0,27,5.5741,0.924,8.316960038993491,0.05766408932242051,5.38,-2.12,1.76
5152,2023-10-26,21300.0,CE,7.0,5.45,1.37,19638.3,21300.0,27,5.5741,0.922,8.316960038993491,0.03870260499635769,4.97,-2.12,1.76
5153,2023-11-02,19350.0,CE,425.35,463.55,1.37,19653.5,19350.0,27,5.5741,1.016,8.316960038993491,429.7905696885664,512.74,414.08,386.08
5154,2023-11-02,19600.0,CE,257.45,280.7,1.37,19653.5,19600.0,27,5.5741,1.003,8.316960038993491,251.86431904217534,317.5,231.33,219.07
5155,2023-11-02,19950.0,CE,89.35,106.05,1.37,19653.5,19950.0,27,5.5741,0.985,8.316960038993491,91.24572093734878,144.65,55.87,64.94
5156,2023-11-02,20100.0,CE,55.1,61.25,1.37,19653.5,20100.0,27,5.5741,0.978,8.316960038993491,52.909934138562676,82.36,23.88,26.76
5157,2023-11-02,20200.0,CE,42.0,41.7,1.37,19653.5,20200.0,27,5.5741,0.973,8.316960038993491,35.36525382296304,58.17,5.18,1.76
5158,2023-11-02,20400.0,CE,36.0,20.85,1.37,19653.5,20400.0,27,5.5741,0.963,8.316960038993491,14.314771617391443,29.79,2.58,1.76
5159,2023-11-09,19500.0,CE,415.0,428.4,1.36,19751.05,19500.0,27,5.584099999999999,1.013,8.316960038993491,389.72738068836406,480.86,390.37,359.53
5160,2023-11-09,19600.0,CE,351.0,364.35,1.36,19751.05,19600.0,27,5.584099999999999,1.008,8.316960038993491,316.71586811985617,396.01,317.29,292.95
5161,2023-11-09,19850.0,CE,184.55,199.35,1.36,19751.05,19850.0,27,5.584099999999999,0.995,8.316960038993491,169.88000227750672,242.24,146.96,132.7
5162,2023-11-09,21200.0,CE,10.05,8.9,1.36,19751.05,21200.0,27,5.584099999999999,0.932,8.316960038993491,0.21254333354436028,7.24,-0.5,1.76
5163,2023-11-16,20000.0,CE,88.0,70.75,1.38,19542.65,20000.0,27,5.5641,0.977,8.316960038993491,49.90209143199627,76.26,26.04,28.87
5164,2023-11-16,20100.0,CE,55.05,47.65,1.38,19542.65,20100.0,27,5.5641,0.972,8.316960038993491,33.12876539481158,54.28,7.27,3.08
5165,2023-11-16,20250.0,CE,33.0,29.5,1.38,19542.65,20250.0,27,5.5641,0.965,8.316960038993491,16.836129784070636,32.68,3.35,1.76
5166,2023-11-23,18850.0,CE,330.0,407.55,1.42,19047.25,18850.0,27,5.5241,1.01,8.316960038993491,341.59294387712725,445.86,357.51,321.35
5167,2023-11-23,18900.0,CE,303.45,358.4,1.42,19047.25,18900.0,27,5.5241,1.008,8.316960038993491,305.9452000436431,404.6,315.91,288.24
5168,2023-11-23,19300.0,CE,108.45,139.55,1.42,19047.25,19300.0,27,5.5241,0.987,8.316960038993491,99.42017015266265,174.41,75.93,90.93
5169,2023-11-23,19350.0,CE,103.2,128.6,1.42,19047.25,19350.0,27,5.5241,0.984,8.316960038993491,83.5332304694748,153.94,56.3,78.43
5170,2023-11-23,19400.0,CE,85.0,104.55,1.42,19047.25,19400.0,27,5.5241,0.982,8.316960038993491,69.61906863782497,133.13,43.17,65.71
5171,2023-11-23,19550.0,CE,51.95,57.05,1.42,19047.25,19550.0,27,5.5241,0.974,8.316960038993491,38.33503889362191,73.1,12.69,27.89
5172,2023-11-23,19700.0,CE,30.5,37.55,1.42,19047.25,19700.0,27,5.5241,0.967,8.316960038993491,19.530706584377185,44.72,2.1,1.76
5173,2023-11-23,19750.0,CE,40.25,43.7,1.42,19047.25,19750.0,27,5.5241,0.964,8.316960038993491,15.324463060430162,38.59,1.85,1.76
5174,2023-11-23,20250.0,CE,10.0,10.5,1.42,19047.25,20250.0,27,5.5241,0.941,8.316960038993491,0.818721542699862,10.86,-0.69,1.76
5175,2023-11-23,21000.0,CE,6.05,5.0,1.42,19047.25,21000.0,27,5.5241,0.907,8.316960038993491,0.001766198402300856,3.53,-2.12,1.76
5176,2023-11-30,17500.0,CE,1828.95,1791.5,1.43,19230.6,17500.0,27,5.5141,1.099,8.316960038993491,1801.8363711483544,1828.01,1776.72,1691.63
5177,2023-11-30,17700.0,CE,1646.35,1615.85,1.43,19230.6,17700.0,27,5.5141,1.086,8.316960038993491,1602.6557037003622,1636.63,1582.56,1503.5
5178,2023-11-30,18250.0,CE,1100.15,1078.55,1.43,19230.6,18250.0,27,5.5141,1.054,8.316960038993491,1055.7519812614592,1114.16,1059.1,998.6
5179,2023-11-30,18350.0,CE,991.0,991.0,1.43,19230.6,18350.0,27,5.5141,1.048,8.316960038993491,957.0785869486936,1027.14,965.57,908.65
5180,2023-11-30,18600.0,CE,770.0,740.9,1.43,19230.6,18600.0,27,5.5141,1.034,8.316960038993491,715.0341344621593,804.59,725.45,677.49
5181,2023-11-30,19200.0,CE,253.0,261.0,1.43,19230.6,19200.0,27,5.5141,1.002,8.316960038993491,232.83523848257028,309.4,219.17,209.83
5182,2023-11-30,19400.0,CE,164.75,151.85,1.43,19230.6,19400.0,27,5.5141,0.991,8.316960038993491,132.45810150047873,203.39,103.36,102.03
5183,2023-11-30,19850.0,CE,34.0,27.65,1.43,19230.6,19850.0,27,5.5141,0.969,8.316960038993491,23.689954423658946,46.17,2.63,1.76
5184,2023-11-30,20000.0,CE,20.65,15.55,1.43,19230.6,20000.0,27,5.5141,0.962,8.316960038993491,11.460054389708375,28.87,1.86,1.76
5185,2023-11-30,21100.0,CE,3.8,4.15,1.43,19230.6,21100.0,27,5.5141,0.911,8.316960038993491,0.004600924763652814,4.15,-2.12,1.76
5186,2023-11-30,21350.0,CE,9.95,3.9,1.43,19230.6,21350.0,27,5.5141,0.901,8.316960038993491,0.0004219707560137176,3.24,-2.12,1.76
5187,2023-11-30,21600.0,CE,4.3,3.4,1.43,19230.6,21600.0,27,5.5141,0.89,8.316960038993491,3.1074815224144126e-05,2.62,-2.12,1.76
