,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
5768,2023-07-27,17600.0,CE,1993.0,2124.9,1.29,19711.45,17600.0,10,5.6541,1.12,3.9849696402485346,2138.692499782788,2117.19,2010.51,2048.69
5769,2023-07-27,17700.0,CE,1900.0,2010.0,1.29,19711.45,17700.0,10,5.6541,1.114,3.9849696402485346,2038.8472867133714,2024.96,1918.86,1950.59
5770,2023-07-27,17800.0,CE,1807.4,1924.0,1.29,19711.45,17800.0,10,5.6541,1.107,3.9849696402485346,1939.0020736439546,1929.3,1824.22,1848.57
5771,2023-07-27,18000.0,CE,1610.0,1719.85,1.29,19711.45,18000.0,10,5.6541,1.095,3.9849696402485346,1739.3116475051247,1734.31,1632.04,1640.36
5772,2023-07-27,18200.0,CE,1410.0,1526.15,1.29,19711.45,18200.0,10,5.6541,1.083,3.9849696402485346,1539.6212213662911,1540.33,1443.94,1436.32
5773,2023-07-27,18250.0,CE,1350.0,1457.0,1.29,19711.45,18250.0,10,5.6541,1.08,3.9849696402485346,1489.6986148315846,1491.03,1395.57,1383.55
5774,2023-07-27,19200.0,CE,453.65,545.95,1.29,19711.45,19200.0,10,5.6541,1.027,3.9849696402485346,541.1694277608331,579.48,516.52,423.34
5775,2023-07-27,19350.0,CE,307.45,404.25,1.29,19711.45,19350.0,10,5.6541,1.019,3.9849696402485346,391.44384379602343,441.3,387.36,296.82
5776,2023-07-27,19850.0,CE,40.05,69.65,1.29,19711.45,19850.0,10,5.6541,0.993,3.9849696402485346,14.937884225957077,115.07,69.42,47.66
5777,2023-07-27,20200.0,CE,6.3,8.9,1.29,19711.45,20200.0,10,5.6541,0.976,3.9849696402485346,0.008427647793284976,32.47,4.8,5.42
5778,2023-07-27,20850.0,CE,2.45,1.9,1.29,19711.45,20850.0,10,5.6541,0.945,3.9849696402485346,9.785893303752573e-16,6.83,4.8,5.42
5779,2023-08-03,18300.0,CE,1440.0,1440.0,1.28,19672.35,18300.0,10,5.6640999999999995,1.075,3.9849696402485346,1400.7260676090991,1449.18,1346.77,1372.46
5780,2023-08-03,18900.0,CE,877.0,840.0,1.28,19672.35,18900.0,10,5.6640999999999995,1.041,3.9849696402485346,801.6564304842541,865.17,780.86,740.35
5781,2023-08-03,19450.0,CE,382.85,336.2,1.28,19672.35,19450.0,10,5.6640999999999995,1.011,3.9849696402485346,253.73147603049802,350.09,295.5,238.02
5782,2023-08-03,19550.0,CE,303.7,258.7,1.28,19672.35,19550.0,10,5.6640999999999995,1.006,3.9849696402485346,160.20108900211926,279.41,229.88,174.64
5783,2023-08-03,20600.0,CE,8.5,5.8,1.28,19672.35,20600.0,10,5.6640999999999995,0.955,3.9849696402485346,1.3917631091570076e-10,9.29,4.8,5.42
5784,2023-08-03,20850.0,CE,5.15,4.25,1.28,19672.35,20850.0,10,5.6640999999999995,0.944,3.9849696402485346,7.243451510290636e-17,6.86,4.8,5.42
5785,2023-08-03,21500.0,CE,3.0,2.25,1.28,19672.35,21500.0,10,5.6640999999999995,0.915,3.9849696402485346,2.8507712072480557e-39,2.05,4.8,5.42
5786,2023-08-10,18000.0,CE,1685.0,1765.0,1.28,19753.8,18000.0,10,5.6640999999999995,1.097,3.9849696402485346,1781.7108861728848,1779.19,1671.4,1706.68
5787,2023-08-10,18700.0,CE,972.6,1072.35,1.28,19753.8,18700.0,10,5.6640999999999995,1.056,3.9849696402485346,1082.796309524052,1102.13,1018.25,989.75
5788,2023-08-10,19400.0,CE,338.6,401.6,1.28,19753.8,19400.0,10,5.6640999999999995,1.018,3.9849696402485346,383.93553062280625,435.56,385.92,304.63
5789,2023-08-10,20100.0,CE,24.55,26.55,1.28,19753.8,20100.0,10,5.6640999999999995,0.983,3.9849696402485346,0.3586151511508149,49.31,19.88,20.08
5790,2023-08-10,20450.0,CE,6.95,5.55,1.28,19753.8,20450.0,10,5.6640999999999995,0.966,3.9849696402485346,6.49992630289125e-06,16.33,4.8,5.42
5791,2023-08-10,21250.0,CE,2.75,2.6,1.28,19753.8,21250.0,10,5.6640999999999995,0.93,3.9849696402485346,1.45985923121523e-26,3.09,4.8,5.42
5792,2023-08-10,21350.0,CE,2.5,2.45,1.28,19753.8,21350.0,10,5.6640999999999995,0.925,3.9849696402485346,4.491307391585794e-30,2.45,4.8,5.42
5793,2023-08-17,18500.0,CE,1088.0,1088.0,1.34,19597.3,18500.0,10,5.6041,1.059,3.9849696402485346,1125.6825480356492,1152.69,1060.11,1022.57
5794,2023-08-17,18950.0,CE,643.35,680.35,1.34,19597.3,18950.0,10,5.6041,1.034,3.9849696402485346,676.372935470572,723.6,653.76,572.05
5795,2023-08-17,19100.0,CE,497.95,536.4,1.34,19597.3,19100.0,10,5.6041,1.026,3.9849696402485346,526.6035720970867,584.96,525.0,431.96
5796,2023-08-17,19250.0,CE,370.05,397.75,1.34,19597.3,19250.0,10,5.6041,1.018,3.9849696402485346,376.89280746593795,441.81,391.81,297.96
5797,2023-08-17,19750.0,CE,52.5,64.35,1.34,19597.3,19750.0,10,5.6041,0.992,3.9849696402485346,12.006252660529753,121.43,82.13,49.7
5798,2023-08-17,20000.0,CE,18.0,14.7,1.34,19597.3,20000.0,10,5.6041,0.98,3.9849696402485346,0.08358728130995274,46.57,20.19,14.38
5799,2023-08-17,20300.0,CE,4.85,3.35,1.34,19597.3,20300.0,10,5.6041,0.965,3.9849696402485346,3.912168144093713e-06,18.32,4.8,5.42
5800,2023-08-24,18450.0,CE,889.85,889.85,1.39,19434.55,18450.0,10,5.5541,1.053,3.9849696402485346,1012.6034847431038,1041.75,961.67,929.29
5801,2023-08-24,18550.0,CE,807.55,898.6,1.39,19434.55,18550.0,10,5.5541,1.048,3.9849696402485346,912.7555361509258,947.52,871.98,830.58
5802,2023-08-24,18700.0,CE,657.0,762.7,1.39,19434.55,18700.0,10,5.5541,1.039,3.9849696402485346,762.9836132751007,802.57,733.96,678.02
5803,2023-08-24,19600.0,CE,70.0,60.15,1.39,19434.55,19600.0,10,5.5541,0.992,3.9849696402485346,9.650360895743233,105.28,70.14,45.42
5804,2023-08-24,19900.0,CE,14.0,10.25,1.39,19434.55,19900.0,10,5.5541,0.977,3.9849696402485346,0.013242406608489077,34.17,6.4,5.42
5805,2023-08-24,20500.0,CE,2.8,2.2,1.39,19434.55,20500.0,10,5.5541,0.948,3.9849696402485346,3.09340125058933e-14,7.41,4.8,5.42
5806,2023-08-24,20550.0,CE,2.9,2.25,1.39,19434.55,20550.0,10,5.5541,0.946,3.9849696402485346,1.4530306326022578e-15,6.86,4.8,5.42
5807,2023-08-24,20750.0,CE,2.4,2.1,1.39,19434.55,20750.0,10,5.5541,0.937,3.9849696402485346,2.0419755988658642e-21,4.86,4.8,5.42
5808,2023-08-24,20850.0,CE,2.75,1.85,1.39,19434.55,20850.0,10,5.5541,0.932,3.9849696402485346,1.1598915461471173e-24,3.88,4.8,5.42
5809,2023-08-24,21200.0,CE,1.5,1.5,1.39,19434.55,21200.0,10,5.5541,0.917,3.9849696402485346,1.1775926399905436e-37,1.98,4.8,5.42
5810,2023-08-31,17700.0,CE,1694.85,1686.8,1.37,19393.6,17700.0,10,5.5741,1.096,3.9849696402485346,1720.609937751462,1723.12,1628.5,1661.76
5811,2023-08-31,17900.0,CE,1454.0,1472.0,1.37,19393.6,17900.0,10,5.5741,1.083,3.9849696402485346,1520.9151347881998,1527.35,1442.2,1457.4
5812,2023-08-31,18300.0,CE,1060.0,1100.4,1.37,19393.6,18300.0,10,5.5741,1.06,3.9849696402485346,1121.525528861679,1140.41,1067.64,1044.22
5813,2023-08-31,18450.0,CE,905.05,961.2,1.37,19393.6,18450.0,10,5.5741,1.051,3.9849696402485346,971.7544266392324,995.7,928.67,890.44
5814,2023-08-31,19200.0,CE,207.25,249.45,1.37,19393.6,19200.0,10,5.5741,1.01,3.9849696402485346,224.94280177074688,308.36,266.71,209.47
5815,2023-08-31,19500.0,CE,55.2,72.45,1.37,19393.6,19500.0,10,5.5741,0.995,3.9849696402485346,21.690473381075208,127.32,91.18,54.81
5816,2023-08-31,19650.0,CE,15.0,27.7,1.37,19393.6,19650.0,10,5.5741,0.987,3.9849696402485346,2.0313901148517743,73.16,44.01,34.26
5817,2023-08-31,19850.0,CE,9.45,8.3,1.37,19393.6,19850.0,10,5.5741,0.977,3.9849696402485346,0.01677316563423048,34.27,9.14,6.89
5818,2023-08-31,20350.0,CE,3.4,2.65,1.37,19393.6,20350.0,10,5.5741,0.953,3.9849696402485346,1.4178759967581866e-11,8.41,4.8,5.42
5819,2023-08-31,20800.0,CE,2.7,2.15,1.37,19393.6,20800.0,10,5.5741,0.932,3.9849696402485346,1.864969933696104e-24,3.9,4.8,5.42
5820,2023-08-31,20950.0,CE,3.2,1.95,1.37,19393.6,20950.0,10,5.5741,0.926,3.9849696402485346,1.0416865801155125e-29,2.42,4.8,5.42
5821,2023-08-31,21050.0,CE,1.95,2.1,1.37,19393.6,21050.0,10,5.5741,0.921,3.9849696402485346,1.8063874227254753e-33,2.2,4.8,5.42
5822,2023-09-07,17900.0,CE,1412.0,1412.0,1.38,19306.05,17900.0,10,5.5641,1.079,3.9849696402485346,1433.3161684612205,1445.69,1372.3,1374.75
5823,2023-09-07,18500.0,CE,842.85,866.7,1.38,19306.05,18500.0,10,5.5641,1.044,3.9849696402485346,834.2301182422307,883.72,831.18,776.3
5824,2023-09-07,18850.0,CE,490.0,525.0,1.38,19306.05,18850.0,10,5.5641,1.024,3.9849696402485346,484.7649448390912,543.91,506.87,414.63
5825,2023-09-07,19050.0,CE,335.1,346.5,1.38,19306.05,19050.0,10,5.5641,1.013,3.9849696402485346,285.59502942290055,360.28,326.89,252.85
5826,2023-09-07,19750.0,CE,19.1,15.75,1.38,19306.05,19750.0,10,5.5641,0.978,3.9849696402485346,0.02249108217258744,36.42,13.33,9.1
5827,2023-09-07,20400.0,CE,2.95,2.7,1.38,19306.05,20400.0,10,5.5641,0.946,3.9849696402485346,3.5004908018077513e-15,6.93,4.8,5.42
5828,2023-09-07,20600.0,CE,2.8,2.4,1.38,19306.05,20600.0,10,5.5641,0.937,3.9849696402485346,5.1503631328464085e-21,4.93,4.8,5.42
5829,2023-09-07,20850.0,CE,2.25,2.35,1.38,19306.05,20850.0,10,5.5641,0.926,3.9849696402485346,1.631833730064849e-29,2.42,4.8,5.42
5830,2023-09-07,20950.0,CE,2.2,2.2,1.38,19306.05,20950.0,10,5.5641,0.922,3.9849696402485346,2.7883302628795218e-33,2.2,4.8,5.42
5831,2023-09-07,21000.0,CE,2.55,2.05,1.38,19306.05,21000.0,10,5.5641,0.919,3.9849696402485346,3.049566029733903e-35,2.09,4.8,5.42
5832,2023-09-14,18500.0,CE,983.75,1054.5,1.36,19528.8,18500.0,10,5.584099999999999,1.056,3.9849696402485346,1057.0813334161467,1082.2,1021.58,979.08
5833,2023-09-14,19300.0,CE,264.5,295.6,1.36,19528.8,19300.0,10,5.584099999999999,1.012,3.9849696402485346,259.33758352123186,337.56,309.11,236.13
5834,2023-09-14,19500.0,CE,120.0,148.15,1.36,19528.8,19500.0,10,5.584099999999999,1.001,3.9849696402485346,85.85326634976082,202.42,180.15,115.74
5835,2023-09-14,19550.0,CE,111.05,118.3,1.36,19528.8,19550.0,10,5.584099999999999,0.999,3.9849696402485346,55.83684533372434,172.85,150.76,85.65
5836,2023-09-14,19600.0,CE,83.3,92.3,1.36,19528.8,19600.0,10,5.584099999999999,0.996,3.9849696402485346,33.432245937277,147.2,121.43,64.09
5837,2023-09-14,19750.0,CE,35.05,37.4,1.36,19528.8,19750.0,10,5.584099999999999,0.989,3.9849696402485346,4.009100445599643,88.22,67.77,42.37
5838,2023-09-14,19800.0,CE,32.3,26.55,1.36,19528.8,19800.0,10,5.584099999999999,0.986,3.9849696402485346,1.592701848700358,72.06,52.11,35.59
5839,2023-09-14,20100.0,CE,5.35,4.0,1.36,19528.8,20100.0,10,5.584099999999999,0.972,3.9849696402485346,0.0004998006003472111,26.1,4.8,5.42
5840,2023-09-14,20250.0,CE,3.65,2.5,1.36,19528.8,20250.0,10,5.584099999999999,0.964,3.9849696402485346,1.6277002199557248e-06,14.62,4.8,5.42
5841,2023-09-14,20350.0,CE,2.95,2.25,1.36,19528.8,20350.0,10,5.584099999999999,0.96,3.9849696402485346,1.893959029795631e-08,10.01,4.8,5.42
5842,2023-09-14,20450.0,CE,2.65,2.2,1.36,19528.8,20450.0,10,5.584099999999999,0.955,3.9849696402485346,1.327452791762295e-10,9.0,4.8,5.42
5843,2023-09-14,20800.0,CE,2.4,1.7,1.36,19528.8,20800.0,10,5.584099999999999,0.939,3.9849696402485346,7.454037019961884e-20,5.46,4.8,5.42
5844,2023-09-14,20900.0,CE,2.25,1.55,1.36,19528.8,20900.0,10,5.584099999999999,0.934,3.9849696402485346,5.615669160122506e-23,4.48,4.8,5.42
5845,2023-09-21,19100.0,CE,882.0,950.75,1.35,19996.35,19100.0,10,5.594099999999999,1.047,3.9849696402485346,925.6008145507512,967.84,911.02,855.78
5846,2023-09-21,19400.0,CE,518.85,626.35,1.35,19996.35,19400.0,10,5.594099999999999,1.031,3.9849696402485346,626.0602691368113,666.43,619.79,533.77
5847,2023-09-21,19800.0,CE,174.15,263.5,1.35,19996.35,19800.0,10,5.594099999999999,1.01,3.9849696402485346,228.9101162962179,314.68,279.78,226.9
5848,2023-09-21,20000.0,CE,70.0,132.0,1.35,19996.35,20000.0,10,5.594099999999999,1.0,3.9849696402485346,67.17028423732336,182.83,156.12,108.22
5849,2023-09-21,20150.0,CE,36.95,66.55,1.35,19996.35,20150.0,10,5.594099999999999,0.992,3.9849696402485346,12.615828497501298,110.31,86.02,55.54
5850,2023-09-21,20450.0,CE,7.0,14.85,1.35,19996.35,20450.0,10,5.594099999999999,0.978,3.9849696402485346,0.027719543083634335,37.46,15.23,15.23
5851,2023-09-21,20500.0,CE,5.05,12.25,1.35,19996.35,20500.0,10,5.594099999999999,0.975,3.9849696402485346,0.006680438845712011,32.08,8.14,8.5
5852,2023-09-21,20600.0,CE,4.4,7.85,1.35,19996.35,20600.0,10,5.594099999999999,0.971,3.9849696402485346,0.00027072239808631493,24.38,4.8,5.42
5853,2023-09-28,17500.0,CE,2690.0,2679.45,1.34,20133.3,17500.0,10,5.6041,1.15,3.9849696402485346,2660.148356249938,2669.53,2595.59,2720.34
5854,2023-09-28,17700.0,CE,2485.4,2475.65,1.34,20133.3,17700.0,10,5.6041,1.137,3.9849696402485346,2460.4551946070787,2471.39,2400.61,2508.68
5855,2023-09-28,17800.0,CE,2386.4,2375.85,1.34,20133.3,17800.0,10,5.6041,1.131,3.9849696402485346,2360.608613785651,2373.51,2304.21,2403.92
5856,2023-09-28,18400.0,CE,1786.75,1779.1,1.34,20133.3,18400.0,10,5.6041,1.094,3.9849696402485346,1761.529128857077,1789.95,1729.67,1776.05
5857,2023-09-28,18600.0,CE,1590.0,1579.55,1.34,20133.3,18600.0,10,5.6041,1.082,3.9849696402485346,1561.8359672142215,1590.45,1539.11,1566.45
5858,2023-09-28,18650.0,CE,1580.0,1580.0,1.34,20133.3,18650.0,10,5.6041,1.08,3.9849696402485346,1511.9126768035057,1552.04,1502.13,1527.04
5859,2023-09-28,18900.0,CE,1289.05,1282.0,1.34,20133.3,18900.0,10,5.6041,1.065,3.9849696402485346,1262.2962247499345,1299.95,1255.14,1253.06
5860,2023-09-28,18950.0,CE,1241.45,1226.4,1.34,20133.3,18950.0,10,5.6041,1.062,3.9849696402485346,1212.3729343392188,1249.54,1205.79,1198.21
5861,2023-09-28,20450.0,CE,48.25,28.5,1.34,20133.3,20450.0,10,5.6041,0.985,3.9849696402485346,0.7882826235964444,58.11,50.09,40.39
5862,2023-09-28,20900.0,CE,6.4,4.15,1.34,20133.3,20900.0,10,5.6041,0.963,3.9849696402485346,6.476178158064307e-07,11.64,4.8,5.42
5863,2023-09-28,21000.0,CE,4.95,3.65,1.34,20133.3,21000.0,10,5.6041,0.959,3.9849696402485346,7.772412469212668e-09,9.85,4.8,5.42
5864,2023-09-28,21500.0,CE,2.55,2.55,1.34,20133.3,21500.0,10,5.6041,0.936,3.9849696402485346,1.6380661508675853e-21,4.79,4.8,5.42
5865,2023-09-28,21600.0,CE,2.6,2.35,1.34,20133.3,21600.0,10,5.6041,0.932,3.9849696402485346,1.1959685352122495e-24,3.81,4.8,5.42
5866,2023-09-28,21650.0,CE,2.1,2.4,1.34,20133.3,21650.0,10,5.6041,0.93,3.9849696402485346,2.729090262686359e-26,3.04,4.8,5.42
5867,2023-09-28,24000.0,CE,1.95,1.5,1.34,20133.3,24000.0,10,5.6041,0.839,3.9849696402485346,3.6053789975818583e-153,3.5,4.8,5.42
5868,2023-10-05,18100.0,CE,1692.0,1692.0,1.37,19674.55,18100.0,10,5.5741,1.087,3.9849696402485346,1602.170331824942,1651.85,1566.07,1592.0
5869,2023-10-05,18850.0,CE,905.0,905.0,1.37,19674.55,18850.0,10,5.5741,1.044,3.9849696402485346,853.3148207128761,914.38,850.6,799.87
5870,2023-10-05,19400.0,CE,395.85,385.2,1.37,19674.55,19400.0,10,5.5741,1.014,3.9849696402485346,304.5466102012979,386.22,345.98,275.25
5871,2023-10-05,19450.0,CE,349.95,342.65,1.37,19674.55,19450.0,10,5.5741,1.012,3.9849696402485346,255.4106289591109,346.95,308.18,244.36
5872,2023-10-05,19550.0,CE,262.0,261.5,1.37,19674.55,19550.0,10,5.5741,1.006,3.9849696402485346,161.71961784644736,276.64,238.35,182.57
5873,2023-10-05,19750.0,CE,136.0,127.15,1.37,19674.55,19750.0,10,5.5741,0.996,3.9849696402485346,32.296107107877106,152.24,117.72,65.87
5874,2023-10-05,19800.0,CE,114.05,100.6,1.37,19674.55,19800.0,10,5.5741,0.994,3.9849696402485346,17.59719792578744,131.07,98.23,57.73
5875,2023-10-05,20000.0,CE,40.8,34.55,1.37,19674.55,20000.0,10,5.5741,0.984,3.9849696402485346,0.5444314138188417,59.98,35.71,29.66
5876,2023-10-05,20250.0,CE,14.0,9.3,1.37,19674.55,20250.0,10,5.5741,0.972,3.9849696402485346,0.0005028025513279522,27.49,4.8,5.42
5877,2023-10-05,20500.0,CE,5.75,5.2,1.37,19674.55,20500.0,10,5.5741,0.96,3.9849696402485346,2.0775555896034042e-08,10.3,4.8,5.42
5878,2023-10-05,21350.0,CE,2.3,2.25,1.37,19674.55,21350.0,10,5.5741,0.922,3.9849696402485346,2.8259449822925313e-33,2.32,4.8,5.42
5879,2023-10-19,18850.0,CE,690.0,687.75,1.38,19512.35,18850.0,10,5.5641,1.035,3.9849696402485346,691.0632561131897,753.85,670.79,615.93
5880,2023-10-19,19000.0,CE,577.0,553.95,1.38,19512.35,19000.0,10,5.5641,1.027,3.9849696402485346,541.2920140609313,618.31,543.62,478.49
5881,2023-10-19,19350.0,CE,275.0,256.65,1.38,19512.35,19350.0,10,5.5641,1.008,3.9849696402485346,195.59681751764583,311.89,263.73,208.29
5882,2023-10-19,19400.0,CE,238.6,221.85,1.38,19512.35,19400.0,10,5.5641,1.006,3.9849696402485346,150.5865595994801,277.98,233.78,177.32
5883,2023-10-19,19450.0,CE,206.75,189.25,1.38,19512.35,19450.0,10,5.5641,1.003,3.9849696402485346,109.82050070988043,245.17,203.84,146.32
5884,2023-10-19,19600.0,CE,124.75,105.95,1.38,19512.35,19600.0,10,5.5641,0.996,3.9849696402485346,27.60803385613508,156.65,116.41,66.34
5885,2023-10-19,19700.0,CE,90.0,66.05,1.38,19512.35,19700.0,10,5.5641,0.99,3.9849696402485346,6.958209756232918,114.35,84.06,52.05
5886,2023-10-19,19800.0,CE,46.15,37.65,1.38,19512.35,19800.0,10,5.5641,0.985,3.9849696402485346,1.1371484676483874,79.12,51.84,37.71
5887,2023-10-19,19850.0,CE,31.65,27.75,1.38,19512.35,19850.0,10,5.5641,0.983,3.9849696402485346,0.3861916504975511,62.95,38.6,30.53
5888,2023-10-19,20100.0,CE,8.05,6.2,1.38,19512.35,20100.0,10,5.5641,0.971,3.9849696402485346,0.00027583052271051844,27.74,4.8,5.42
5889,2023-10-19,20150.0,CE,9.1,4.75,1.38,19512.35,20150.0,10,5.5641,0.968,3.9849696402485346,4.4387307016079125e-05,23.89,4.8,5.42
5890,2023-10-19,20650.0,CE,2.25,2.0,1.38,19512.35,20650.0,10,5.5641,0.945,3.9849696402485346,4.823532280528095e-16,7.17,4.8,5.42
5891,2023-10-19,20800.0,CE,2.1,1.9,1.38,19512.35,20800.0,10,5.5641,0.938,3.9849696402485346,2.1683155903284305e-20,5.69,4.8,5.42
5892,2023-10-19,21100.0,CE,2.25,1.85,1.38,19512.35,21100.0,10,5.5641,0.925,3.9849696402485346,1.6740485950101707e-30,2.54,4.8,5.42
5893,2023-10-19,21150.0,CE,2.35,1.9,1.38,19512.35,21150.0,10,5.5641,0.923,3.9849696402485346,2.2818287566710043e-32,2.43,4.8,5.42
5894,2023-10-19,21400.0,CE,1.95,1.6,1.38,19512.35,21400.0,10,5.5641,0.912,3.9849696402485346,1.8994255963728994e-42,1.9,4.8,5.42
5895,2023-10-19,21550.0,CE,2.6,1.35,1.38,19512.35,21550.0,10,5.5641,0.905,3.9849696402485346,4.373802873559777e-49,1.79,4.8,5.42
5896,2023-10-26,19350.0,CE,400.0,425.65,1.36,19731.75,19350.0,10,5.584099999999999,1.02,3.9849696402485346,411.35515393533205,485.41,421.66,334.13
5897,2023-10-26,20650.0,CE,3.75,3.2,1.36,19731.75,20650.0,10,5.584099999999999,0.956,3.9849696402485346,2.549432286080015e-10,9.59,4.8,5.42
5898,2023-10-26,20750.0,CE,4.4,3.0,1.36,19731.75,20750.0,10,5.584099999999999,0.951,3.9849696402485346,1.2177996149890358e-12,8.56,4.8,5.42
5899,2023-10-26,20850.0,CE,3.6,2.75,1.36,19731.75,20850.0,10,5.584099999999999,0.946,3.9849696402485346,3.5637742894257976e-15,7.45,4.8,5.42
5900,2023-10-26,21200.0,CE,2.5,2.1,1.36,19731.75,21200.0,10,5.584099999999999,0.931,3.9849696402485346,1.0934192129577123e-25,3.93,4.8,5.42
5901,2023-11-02,18000.0,CE,1482.0,1470.0,1.4,19281.75,18000.0,10,5.5441,1.071,3.9849696402485346,1309.070013256216,1404.07,1286.97,1308.28
5902,2023-11-02,18550.0,CE,1047.75,1018.7,1.4,19281.75,18550.0,10,5.5441,1.039,3.9849696402485346,759.9047914496405,873.85,767.71,733.45
5903,2023-11-02,18950.0,CE,409.95,405.2,1.4,19281.75,18950.0,10,5.5441,1.018,3.9849696402485346,360.5897861788362,463.98,382.26,319.77
5904,2023-11-02,19000.0,CE,583.0,363.25,1.4,19281.75,19000.0,10,5.5441,1.015,3.9849696402485346,310.8720709230438,417.16,344.1,288.38
5905,2023-11-02,19050.0,CE,562.0,328.35,1.4,19281.75,19050.0,10,5.5441,1.012,3.9849696402485346,261.5668747775708,378.57,306.7,257.37
5906,2023-11-02,19500.0,CE,175.0,68.4,1.4,19281.75,19500.0,10,5.5441,0.989,3.9849696402485346,3.954077836896886,112.55,74.79,51.34
5907,2023-11-02,19900.0,CE,30.35,9.25,1.4,19281.75,19900.0,10,5.5441,0.969,3.9849696402485346,6.852712482310203e-05,27.65,4.8,5.42
5908,2023-11-02,20050.0,CE,11.4,5.7,1.4,19281.75,20050.0,10,5.5441,0.962,3.9849696402485346,1.3437827398729758e-07,16.14,4.8,5.42
5909,2023-11-02,20100.0,CE,10.2,4.9,1.4,19281.75,20100.0,10,5.5441,0.959,3.9849696402485346,1.2959540770943876e-08,12.31,4.8,5.42
5910,2023-11-02,20150.0,CE,7.9,4.45,1.4,19281.75,20150.0,10,5.5441,0.957,3.9849696402485346,1.0975009092550483e-09,10.38,4.8,5.42
5911,2023-11-02,20250.0,CE,5.65,3.75,1.4,19281.75,20250.0,10,5.5441,0.952,3.9849696402485346,5.3383203222197975e-12,8.99,4.8,5.42
5912,2023-11-02,20400.0,CE,3.15,2.75,1.4,19281.75,20400.0,10,5.5441,0.945,3.9849696402485346,6.913874313980943e-16,7.55,4.8,5.42
5913,2023-11-02,20700.0,CE,2.95,2.65,1.4,19281.75,20700.0,10,5.5441,0.931,3.9849696402485346,3.8597564206012422e-25,4.53,4.8,5.42
5914,2023-11-02,20900.0,CE,2.35,2.65,1.4,19281.75,20900.0,10,5.5441,0.923,3.9849696402485346,2.2412872300218378e-32,2.5,4.8,5.42
5915,2023-11-02,21300.0,CE,1.7,2.6,1.4,19281.75,21300.0,10,5.5441,0.905,3.9849696402485346,2.5916578766594226e-49,1.8,4.8,5.42
5916,2023-11-09,17500.0,CE,1558.85,1503.4,1.41,19140.9,17500.0,10,5.5341,1.094,3.9849696402485346,1667.4132514982448,1703.34,1559.24,1585.46
5917,2023-11-09,18600.0,CE,500.0,604.3,1.41,19140.9,18600.0,10,5.5341,1.029,3.9849696402485346,569.0798581423769,652.06,566.61,479.56
5918,2023-11-09,18750.0,CE,348.5,464.4,1.41,19140.9,18750.0,10,5.5341,1.021,3.9849696402485346,419.3197806087701,506.99,431.75,341.62
5919,2023-11-09,18900.0,CE,283.6,339.45,1.41,19140.9,18900.0,10,5.5341,1.013,3.9849696402485346,270.23975875120595,376.78,314.92,237.56
5920,2023-11-09,19050.0,CE,185.75,225.55,1.41,19140.9,19050.0,10,5.5341,1.005,3.9849696402485346,131.2508096902584,271.0,218.31,146.02
5921,2023-11-09,19400.0,CE,39.65,55.2,1.41,19140.9,19400.0,10,5.5341,0.987,3.9849696402485346,1.774231634299781,97.57,60.28,39.41
5922,2023-11-09,19550.0,CE,23.0,25.3,1.41,19140.9,19550.0,10,5.5341,0.979,3.9849696402485346,0.05296223611466644,51.57,27.0,18.46
5923,2023-11-09,19700.0,CE,12.25,11.5,1.41,19140.9,19700.0,10,5.5341,0.972,3.9849696402485346,0.0004982623061645652,33.19,5.78,5.42
5924,2023-11-09,19800.0,CE,8.0,7.4,1.41,19140.9,19800.0,10,5.5341,0.967,3.9849696402485346,1.1503957079292068e-05,25.49,4.8,5.42
5925,2023-11-09,20250.0,CE,3.45,2.75,1.41,19140.9,20250.0,10,5.5341,0.945,3.9849696402485346,7.2819814823412995e-16,7.8,4.8,5.42
5926,2023-11-09,20400.0,CE,2.95,2.35,1.41,19140.9,20400.0,10,5.5341,0.938,3.9849696402485346,2.806904890104261e-20,6.33,4.8,5.42
5927,2023-11-09,20800.0,CE,2.65,1.85,1.41,19140.9,20800.0,10,5.5341,0.92,3.9849696402485346,1.929164639756578e-34,2.48,4.8,5.42
5928,2023-11-09,20850.0,CE,2.55,1.85,1.41,19140.9,20850.0,10,5.5341,0.918,3.9849696402485346,1.8900214259100323e-36,2.37,4.8,5.42
5929,2023-11-09,20900.0,CE,2.45,1.75,1.41,19140.9,20900.0,10,5.5341,0.916,3.9849696402485346,1.6432716857147106e-38,2.26,4.8,5.42
5930,2023-11-09,21100.0,CE,2.4,1.95,1.41,19140.9,21100.0,10,5.5341,0.907,3.9849696402485346,2.8912944584837913e-47,1.85,4.8,5.42
5931,2023-11-09,21150.0,CE,2.3,2.15,1.41,19140.9,21150.0,10,5.5341,0.905,3.9849696402485346,1.4004765456473412e-49,1.81,4.8,5.42
5932,2023-11-09,21250.0,CE,2.4,1.9,1.41,19140.9,21250.0,10,5.5341,0.901,3.9849696402485346,2.3316459721535384e-54,1.86,4.8,5.42
5933,2023-11-09,21300.0,CE,2.35,1.7,1.41,19140.9,21300.0,10,5.5341,0.899,3.9849696402485346,8.026947129820553e-57,1.89,4.8,5.42
5934,2023-11-16,19100.0,CE,301.7,374.45,1.42,19411.75,19100.0,10,5.5241,1.016,3.9849696402485346,340.77681436249986,424.96,344.13,277.07
