,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
5923,2023-11-09,19700.0,CE,12.25,11.5,1.41,19140.9,19700.0,10,5.5341,0.972,3.9849696402485346,0.0004982623061645652,-1.15,9.3,2.43
5924,2023-11-09,19800.0,CE,8.0,7.4,1.41,19140.9,19800.0,10,5.5341,0.967,3.9849696402485346,1.1503957079292068e-05,-1.15,9.05,2.43
5925,2023-11-09,20250.0,CE,3.45,2.75,1.41,19140.9,20250.0,10,5.5341,0.945,3.9849696402485346,7.2819814823412995e-16,1.38,7.94,2.43
5926,2023-11-09,20400.0,CE,2.95,2.35,1.41,19140.9,20400.0,10,5.5341,0.938,3.9849696402485346,2.806904890104261e-20,0.97,7.57,2.43
5927,2023-11-09,20800.0,CE,2.65,1.85,1.41,19140.9,20800.0,10,5.5341,0.92,3.9849696402485346,1.929164639756578e-34,0.95,6.74,2.43
5928,2023-11-09,20850.0,CE,2.55,1.85,1.41,19140.9,20850.0,10,5.5341,0.918,3.9849696402485346,1.8900214259100323e-36,0.96,6.74,2.43
5929,2023-11-09,20900.0,CE,2.45,1.75,1.41,19140.9,20900.0,10,5.5341,0.916,3.9849696402485346,1.6432716857147106e-38,0.97,6.74,2.43
5930,2023-11-09,21100.0,CE,2.4,1.95,1.41,19140.9,21100.0,10,5.5341,0.907,3.9849696402485346,2.8912944584837913e-47,1.0,6.74,2.43
5931,2023-11-09,21150.0,CE,2.3,2.15,1.41,19140.9,21150.0,10,5.5341,0.905,3.9849696402485346,1.4004765456473412e-49,1.01,6.74,2.43
5932,2023-11-09,21250.0,CE,2.4,1.9,1.41,19140.9,21250.0,10,5.5341,0.901,3.9849696402485346,2.3316459721535384e-54,1.03,6.74,2.43
5933,2023-11-09,21300.0,CE,2.35,1.7,1.41,19140.9,21300.0,10,5.5341,0.899,3.9849696402485346,8.026947129820553e-57,1.04,6.74,2.43
5934,2023-11-16,19100.0,CE,301.7,374.45,1.42,19411.75,19100.0,10,5.5241,1.016,3.9849696402485346,340.77681436249986,329.84,366.78,305.14
5935,2023-11-16,19250.0,CE,190.0,250.35,1.42,19411.75,19250.0,10,5.5241,1.008,3.9849696402485346,194.61264967739407,182.47,253.1,201.07
5936,2023-11-16,19600.0,CE,40.0,56.15,1.42,19411.75,19600.0,10,5.5241,0.99,3.9849696402485346,6.727781560531639,2.85,88.0,49.06
5937,2023-11-16,19800.0,CE,13.45,16.6,1.42,19411.75,19800.0,10,5.5241,0.98,3.9849696402485346,0.10767796284422104,-1.15,40.25,13.01
5938,2023-11-16,19950.0,CE,5.95,6.8,1.42,19411.75,19950.0,10,5.5241,0.973,3.9849696402485346,0.0013340285380495365,-1.15,9.51,2.43
5939,2023-11-16,20000.0,CE,5.35,5.8,1.42,19411.75,20000.0,10,5.5241,0.971,3.9849696402485346,0.00023931995665929517,-1.15,9.39,2.43
5940,2023-11-16,20100.0,CE,3.95,4.05,1.42,19411.75,20100.0,10,5.5241,0.966,3.9849696402485346,5.238510583008456e-06,-1.15,9.14,2.43
5941,2023-11-16,20150.0,CE,3.8,3.35,1.42,19411.75,20150.0,10,5.5241,0.963,3.9849696402485346,6.389541701421657e-07,-1.15,9.02,2.43
5942,2023-11-16,20200.0,CE,2.85,3.15,1.42,19411.75,20200.0,10,5.5241,0.961,3.9849696402485346,6.852582574146918e-08,-1.15,8.9,2.43
5943,2023-11-16,20350.0,CE,2.9,2.3,1.42,19411.75,20350.0,10,5.5241,0.954,3.9849696402485346,3.916350156728431e-11,0.02,8.54,2.43
5944,2023-11-16,20600.0,CE,2.45,1.75,1.42,19411.75,20600.0,10,5.5241,0.942,3.9849696402485346,1.2193480095484583e-17,1.07,7.93,2.43
5945,2023-11-16,20650.0,CE,2.8,1.65,1.42,19411.75,20650.0,10,5.5241,0.94,3.9849696402485346,4.1860402597615404e-19,0.93,7.81,2.43
5946,2023-11-16,21050.0,CE,1.75,1.6,1.42,19411.75,21050.0,10,5.5241,0.922,3.9849696402485346,1.0060801085386851e-32,0.89,6.85,2.43
5947,2023-11-23,18900.0,CE,600.95,589.0,1.4,19443.55,18900.0,10,5.5441,1.029,3.9849696402485346,572.2360900366293,555.0,551.9,498.14
5948,2023-11-23,19350.0,CE,210.0,194.9,1.4,19443.55,19350.0,10,5.5441,1.005,3.9849696402485346,134.374770184304,112.07,211.7,167.22
5949,2023-11-23,19450.0,CE,155.8,131.05,1.4,19443.55,19450.0,10,5.5441,1.0,3.9849696402485346,63.4950226136516,49.33,162.94,108.63
5950,2023-11-23,20050.0,CE,5.85,3.95,1.4,19443.55,20050.0,10,5.5441,0.97,3.9849696402485346,0.00012933933173833734,-1.15,9.34,2.43
5951,2023-11-23,20600.0,CE,1.7,1.5,1.4,19443.55,20600.0,10,5.5441,0.944,3.9849696402485346,1.1124837905096077e-16,1.05,7.98,2.43
5952,2023-11-23,20650.0,CE,2.45,1.5,1.4,19443.55,20650.0,10,5.5441,0.942,3.9849696402485346,4.1763474865344084e-18,0.93,7.86,2.43
5953,2023-11-23,20700.0,CE,1.75,1.4,1.4,19443.55,20700.0,10,5.5441,0.939,3.9849696402485346,1.3855612541783688e-19,0.8,7.73,2.43
5954,2023-11-23,20850.0,CE,1.65,1.3,1.4,19443.55,20850.0,10,5.5441,0.933,3.9849696402485346,2.427360868161467e-24,0.39,7.36,2.43
5955,2023-11-30,17400.0,CE,2383.0,2361.75,1.35,19694.0,17400.0,10,5.594099999999999,1.132,3.9849696402485346,2320.647338910101,2361.75,2290.13,2318.01
5956,2023-11-30,17800.0,CE,1968.0,1962.05,1.35,19694.0,17800.0,10,5.594099999999999,1.106,3.9849696402485346,1921.2599214137808,1944.55,1890.57,1898.04
5957,2023-11-30,18300.0,CE,1496.65,1458.05,1.35,19694.0,18300.0,10,5.594099999999999,1.076,3.9849696402485346,1422.0256495433823,1419.92,1394.51,1375.04
5958,2023-11-30,18400.0,CE,1396.4,1352.15,1.35,19694.0,18400.0,10,5.594099999999999,1.07,3.9849696402485346,1322.178795169304,1314.12,1294.92,1269.81
5959,2023-11-30,18550.0,CE,1243.45,1208.25,1.35,19694.0,18550.0,10,5.594099999999999,1.062,3.9849696402485346,1172.4085136081849,1161.47,1149.47,1116.02
5960,2023-11-30,18800.0,CE,998.95,955.4,1.35,19694.0,18800.0,10,5.594099999999999,1.048,3.9849696402485346,922.7913776729838,916.04,905.14,857.53
5961,2023-11-30,19100.0,CE,705.25,664.05,1.35,19694.0,19100.0,10,5.594099999999999,1.031,3.9849696402485346,623.2508277799498,619.13,616.97,558.82
5962,2023-11-30,19350.0,CE,477.4,426.95,1.35,19694.0,19350.0,10,5.594099999999999,1.018,3.9849696402485346,373.70243405222936,370.59,414.12,351.63
5963,2023-11-30,19700.0,CE,202.5,157.7,1.35,19694.0,19700.0,10,5.594099999999999,1.0,3.9849696402485346,64.77095195982656,58.56,185.71,127.19
5964,2023-11-30,20300.0,CE,11.35,7.2,1.35,19694.0,20300.0,10,5.594099999999999,0.97,3.9849696402485346,0.0001778343599819765,-1.15,9.36,2.43
5965,2023-11-30,20600.0,CE,4.05,3.25,1.35,19694.0,20600.0,10,5.594099999999999,0.956,3.9849696402485346,4.3492769452296126e-10,-0.99,8.61,2.43
5966,2023-11-30,20950.0,CE,2.95,2.45,1.35,19694.0,20950.0,10,5.594099999999999,0.94,3.9849696402485346,4.439726257549181e-19,0.96,7.74,2.43
5967,2023-11-30,21200.0,CE,2.3,2.1,1.35,19694.0,21200.0,10,5.594099999999999,0.929,3.9849696402485346,4.5345571641448264e-27,0.58,7.12,2.43
5968,2023-11-30,21500.0,CE,2.1,1.85,1.35,19694.0,21500.0,10,5.594099999999999,0.916,3.9849696402485346,2.52168456501612e-38,1.06,6.74,2.43
5969,2023-11-30,21700.0,CE,1.6,1.5,1.35,19694.0,21700.0,10,5.594099999999999,0.908,3.9849696402485346,8.329171583166044e-47,1.09,6.74,2.43
5970,2023-12-14,18500.0,CE,2096.0,2096.0,1.32,20686.8,18500.0,10,5.624099999999999,1.118,3.9849696402485346,2215.283762100553,2211.63,2074.43,2232.05
5971,2023-12-14,19250.0,CE,1428.0,1488.0,1.32,20686.8,19250.0,10,5.624099999999999,1.075,3.9849696402485346,1466.4385092127377,1451.46,1365.53,1483.47
5972,2023-12-14,19400.0,CE,1148.65,1335.85,1.32,20686.8,19400.0,10,5.624099999999999,1.066,3.9849696402485346,1316.6694586351769,1294.26,1219.62,1329.39
5973,2023-12-14,19650.0,CE,1010.0,1002.3,1.32,20686.8,19650.0,10,5.624099999999999,1.053,3.9849696402485346,1067.0543743392373,1037.31,964.21,1059.29
5974,2023-12-14,19750.0,CE,831.25,1001.85,1.32,20686.8,19750.0,10,5.624099999999999,1.047,3.9849696402485346,967.2083406208658,954.67,887.96,977.63
5975,2023-12-14,20150.0,CE,396.0,622.2,1.32,20686.8,20150.0,10,5.624099999999999,1.027,3.9849696402485346,567.8245610359263,559.84,546.85,592.91
5976,2023-12-14,20250.0,CE,333.0,525.65,1.32,20686.8,20250.0,10,5.624099999999999,1.022,3.9849696402485346,467.9870899411544,460.14,468.48,511.02
5977,2023-12-14,20300.0,CE,250.5,479.7,1.32,20686.8,20300.0,10,5.624099999999999,1.019,3.9849696402485346,418.0918843351428,410.55,429.56,470.32
5978,2023-12-14,20850.0,CE,49.55,112.3,1.32,20686.8,20850.0,10,5.624099999999999,0.992,3.9849696402485346,12.351814281657425,8.97,126.03,101.2
5979,2023-12-14,21050.0,CE,22.15,51.85,1.32,20686.8,21050.0,10,5.624099999999999,0.983,3.9849696402485346,0.3684591343805437,-1.15,77.58,56.51
5980,2023-12-14,21150.0,CE,15.0,33.7,1.32,20686.8,21150.0,10,5.624099999999999,0.978,3.9849696402485346,0.03381634656497212,-1.15,53.54,38.03
5981,2023-12-14,21300.0,CE,7.95,18.7,1.32,20686.8,21300.0,10,5.624099999999999,0.971,3.9849696402485346,0.00040920149118695015,-1.15,17.79,10.43
5982,2023-12-14,21550.0,CE,3.8,9.35,1.32,20686.8,21550.0,10,5.624099999999999,0.96,3.9849696402485346,2.726994219885809e-08,-1.0,8.62,2.43
5983,2023-12-14,21750.0,CE,4.15,5.85,1.32,20686.8,21750.0,10,5.624099999999999,0.951,3.9849696402485346,1.6285371957442275e-12,1.12,8.14,2.43
5984,2023-12-21,20100.0,CE,975.0,980.05,1.3,20997.1,20100.0,10,5.6441,1.045,3.9849696402485346,928.157189717811,903.62,931.83,891.4
5985,2023-12-21,20600.0,CE,481.55,482.6,1.3,20997.1,20600.0,10,5.6441,1.019,3.9849696402485346,428.96271127455475,404.6,498.23,445.13
5986,2023-12-21,21000.0,CE,195.0,182.9,1.3,20997.1,21000.0,10,5.6441,1.0,3.9849696402485346,71.24050081639325,51.18,230.46,181.14
5987,2023-12-21,21250.0,CE,79.25,71.7,1.3,20997.1,21250.0,10,5.6441,0.988,3.9849696402485346,3.385901019938956,-1.15,118.18,75.26
5988,2023-12-21,21300.0,CE,64.3,58.6,1.3,20997.1,21300.0,10,5.6441,0.986,3.9849696402485346,1.3987988460960423,-1.15,105.78,65.89
5989,2023-12-21,21350.0,CE,54.75,47.25,1.3,20997.1,21350.0,10,5.6441,0.983,3.9849696402485346,0.522339334977687,-1.15,93.39,56.5
5990,2023-12-21,22100.0,CE,5.4,3.8,1.3,20997.1,22100.0,10,5.6441,0.95,3.9849696402485346,4.742363363697798e-13,-0.17,8.26,2.43
5991,2023-12-21,22300.0,CE,3.55,2.7,1.3,20997.1,22300.0,10,5.6441,0.942,3.9849696402485346,4.66829808101109e-18,1.05,7.76,2.43
5992,2023-12-21,22450.0,CE,3.05,2.6,1.3,20997.1,22450.0,10,5.6441,0.935,3.9849696402485346,2.6915799179004624e-22,0.64,7.39,2.43
5993,2023-12-28,17500.0,CE,4001.0,3974.3,1.29,21418.65,17500.0,10,5.6541,1.224,3.9849696402485346,3945.7377128522057,4009.85,3906.58,4056.21
5994,2023-12-28,18400.0,CE,3120.0,3090.0,1.29,21418.65,18400.0,10,5.6541,1.164,3.9849696402485346,3047.130795227462,3098.05,2994.95,3119.15
5995,2023-12-28,19250.0,CE,2265.1,2265.1,1.29,21418.65,19250.0,10,5.6541,1.113,3.9849696402485346,2198.4464841374247,2229.64,2143.0,2237.74
5996,2023-12-28,19650.0,CE,1849.2,1853.15,1.29,21418.65,19650.0,10,5.6541,1.09,3.9849696402485346,1799.0656318597612,1808.36,1741.53,1820.65
5997,2023-12-28,20400.0,CE,1104.1,1087.75,1.29,21418.65,20400.0,10,5.6541,1.05,3.9849696402485346,1050.2265338391408,1040.13,1000.05,1045.79
5998,2023-12-28,20700.0,CE,840.55,789.25,1.29,21418.65,20700.0,10,5.6541,1.035,3.9849696402485346,750.6908953961429,742.77,736.38,754.76
5999,2023-12-28,21000.0,CE,568.75,513.85,1.29,21418.65,21000.0,10,5.6541,1.02,3.9849696402485346,451.17862794729444,445.97,496.66,507.54
6000,2023-12-28,21250.0,CE,322.95,316.15,1.29,21418.65,21250.0,10,5.6541,1.008,3.9849696402485346,206.33115480531342,191.48,319.97,321.26
6001,2023-12-28,21300.0,CE,329.25,276.15,1.29,21418.65,21300.0,10,5.6541,1.006,3.9849696402485346,161.72646718950637,144.46,294.65,291.2
6002,2023-12-28,22150.0,CE,21.15,15.9,1.29,21418.65,22150.0,10,5.6541,0.967,3.9849696402485346,1.6497063877237567e-05,-1.15,11.06,5.51
6003,2023-12-28,22200.0,CE,20.8,13.75,1.29,21418.65,22200.0,10,5.6541,0.965,3.9849696402485346,2.6192781654222654e-06,-1.15,8.87,2.43
6004,2023-12-28,22500.0,CE,6.9,6.5,1.29,21418.65,22500.0,10,5.6541,0.952,3.9849696402485346,4.582854420199329e-12,-0.71,8.12,2.43
6005,2023-12-28,23000.0,CE,2.95,4.1,1.29,21418.65,23000.0,10,5.6541,0.931,3.9849696402485346,2.9619171738452546e-25,0.65,6.87,2.43
6006,2023-07-06,19100.0,CE,77.0,60.35,1.42,18755.45,19100.0,17,5.5241,0.982,7.830614979527781,30.641136347079737,4.76,78.43,53.72
6007,2023-07-06,19300.0,CE,35.0,24.1,1.42,18755.45,19300.0,17,5.5241,0.972,7.830614979527781,8.558553375645715,-0.01,33.01,19.82
6008,2023-07-06,20050.0,CE,4.7,4.5,1.42,18755.45,20050.0,17,5.5241,0.935,7.830614979527781,0.005636853772448713,0.94,7.77,2.43
6009,2023-07-13,18000.0,CE,800.0,776.0,1.45,18691.2,18000.0,17,5.4940999999999995,1.038,7.830614979527781,738.0925470393413,719.56,750.62,702.24
6010,2023-07-13,18100.0,CE,670.35,668.3,1.45,18691.2,18100.0,17,5.4940999999999995,1.033,7.830614979527781,639.7391199905869,620.88,654.86,601.48
6011,2023-07-13,18600.0,CE,265.0,266.95,1.45,18691.2,18600.0,17,5.4940999999999995,1.005,7.830614979527781,206.91845263098185,157.78,253.62,218.34
6012,2023-07-13,18650.0,CE,229.5,229.3,1.45,18691.2,18650.0,17,5.4940999999999995,1.002,7.830614979527781,175.11029083758876,119.05,226.46,190.77
6013,2023-07-13,20350.0,CE,2.8,3.25,1.45,18691.2,20350.0,17,5.4940999999999995,0.918,7.830614979527781,3.326547699967347e-05,0.89,6.99,2.43
6014,2023-07-20,18700.0,CE,570.25,711.25,1.4,19322.55,18700.0,17,5.5441,1.033,7.830614979527781,672.9036968272667,645.77,672.05,613.9
6015,2023-07-20,18800.0,CE,544.05,597.0,1.4,19322.55,18800.0,17,5.5441,1.028,7.830614979527781,575.9203893387821,544.97,577.05,515.05
6016,2023-07-20,19050.0,CE,339.0,368.9,1.4,19322.55,19050.0,17,5.5441,1.014,7.830614979527781,348.9960837961644,299.88,375.51,322.15
6017,2023-07-20,19400.0,CE,114.8,155.45,1.4,19322.55,19400.0,17,5.5441,0.996,7.830614979527781,117.1106255801551,45.35,162.74,114.47
6018,2023-07-20,19650.0,CE,30.0,55.1,1.4,19322.55,19650.0,17,5.5441,0.983,7.830614979527781,36.71616179592684,5.27,73.67,45.51
6019,2023-07-20,19850.0,CE,13.55,23.15,1.4,19322.55,19850.0,17,5.5441,0.973,7.830614979527781,11.071061058298483,0.27,28.86,12.09
6020,2023-07-20,20050.0,CE,43.25,43.25,1.4,19322.55,20050.0,17,5.5441,0.964,7.830614979527781,2.5734955947108347,0.34,9.25,2.43
6021,2023-07-20,20200.0,CE,6.45,7.95,1.4,19322.55,20200.0,17,5.5441,0.957,7.830614979527781,0.7216955622054684,2.15,8.88,2.43
6022,2023-07-20,20300.0,CE,6.55,6.95,1.4,19322.55,20300.0,17,5.5441,0.952,7.830614979527781,0.28379043885428956,1.99,8.64,2.43
6023,2023-07-20,20400.0,CE,5.7,6.45,1.4,19322.55,20400.0,17,5.5441,0.947,7.830614979527781,0.10414828063755976,1.58,8.41,2.43
6024,2023-07-20,20500.0,CE,6.2,5.65,1.4,19322.55,20500.0,17,5.5441,0.943,7.830614979527781,0.035665926094175404,1.3,8.17,2.43
6025,2023-07-20,20700.0,CE,3.5,5.2,1.4,19322.55,20700.0,17,5.5441,0.933,7.830614979527781,0.0033993950611743706,0.75,7.69,2.43
6026,2023-07-27,17850.0,CE,1617.8,1617.8,1.38,19355.9,17850.0,17,5.5641,1.084,7.830614979527781,1552.0983855654486,1539.25,1496.75,1513.01
6027,2023-07-27,18100.0,CE,1399.2,1295.0,1.38,19355.9,18100.0,17,5.5641,1.069,7.830614979527781,1302.7466985043466,1258.79,1232.46,1237.76
6028,2023-07-27,18550.0,CE,895.0,880.95,1.38,19355.9,18550.0,17,5.5641,1.043,7.830614979527781,854.2840791906019,831.56,818.93,805.69
6029,2023-07-27,18700.0,CE,742.0,723.8,1.38,19355.9,18700.0,17,5.5641,1.035,7.830614979527781,705.8977327139546,683.9,675.61,655.81
6030,2023-07-27,19000.0,CE,500.0,454.15,1.38,19355.9,19000.0,17,5.5641,1.019,7.830614979527781,421.39610922514476,390.51,425.13,404.32
6031,2023-07-27,19100.0,CE,383.0,375.9,1.38,19355.9,19100.0,17,5.5641,1.013,7.830614979527781,335.5536135191269,293.13,350.16,327.1
6032,2023-07-27,19350.0,CE,202.0,202.05,1.38,19355.9,19350.0,17,5.5641,1.0,7.830614979527781,160.20513058385404,95.97,197.27,175.72
6033,2023-07-27,19500.0,CE,144.75,119.95,1.38,19355.9,19500.0,17,5.5641,0.993,7.830614979527781,89.29154719957114,19.54,127.48,93.19
6034,2023-07-27,19700.0,CE,66.05,50.6,1.38,19355.9,19700.0,17,5.5641,0.983,7.830614979527781,33.748604584812256,4.28,71.6,52.1
6035,2023-07-27,19800.0,CE,42.2,31.35,1.38,19355.9,19800.0,17,5.5641,0.978,7.830614979527781,18.95916163309812,1.15,48.78,35.13
6036,2023-07-27,19850.0,CE,30.7,24.4,1.38,19355.9,19850.0,17,5.5641,0.975,7.830614979527781,13.878247411896837,0.46,37.41,26.66
6037,2023-07-27,20500.0,CE,5.0,4.85,1.38,19355.9,20500.0,17,5.5641,0.944,7.830614979527781,0.05268855334460909,1.48,8.14,2.43
6038,2023-07-27,20650.0,CE,4.4,4.0,1.38,19355.9,20650.0,17,5.5641,0.937,7.830614979527781,0.009652309421604777,1.07,7.78,2.43
6039,2023-07-27,20750.0,CE,3.65,3.65,1.38,19355.9,20750.0,17,5.5641,0.933,7.830614979527781,0.002856986217807389,0.79,7.54,2.43
6040,2023-08-03,18000.0,CE,1644.85,1622.15,1.29,19711.45,18000.0,17,5.6541,1.095,7.830614979527781,1758.789137568525,1720.95,1684.22,1683.12
6041,2023-08-03,18900.0,CE,774.95,860.0,1.29,19711.45,18900.0,17,5.6541,1.043,7.830614979527781,861.5711400112996,819.85,822.31,780.17
6042,2023-08-03,19450.0,CE,290.0,376.3,1.29,19711.45,19450.0,17,5.6541,1.013,7.830614979527781,343.08735544553565,292.13,365.18,317.05
6043,2023-08-03,19950.0,CE,49.4,82.35,1.29,19711.45,19950.0,17,5.6541,0.988,7.830614979527781,60.59866333284117,12.2,100.51,66.99
6044,2023-08-03,20750.0,CE,4.7,4.7,1.29,19711.45,20750.0,17,5.6541,0.95,7.830614979527781,0.19632993028113788,1.97,8.44,2.43
6045,2023-08-03,20950.0,CE,3.55,4.35,1.29,19711.45,20950.0,17,5.6541,0.941,7.830614979527781,0.024429491453960672,1.26,7.96,2.43
6046,2023-08-10,18500.0,CE,1317.05,1342.8,1.28,19672.35,18500.0,17,5.6640999999999995,1.063,7.830614979527781,1221.0957229280539,1218.09,1172.88,1204.02
6047,2023-08-10,19100.0,CE,732.45,725.6,1.28,19672.35,19100.0,17,5.6640999999999995,1.03,7.830614979527781,626.2567900234753,628.56,602.77,605.81
6048,2023-08-10,19650.0,CE,295.2,250.65,1.28,19672.35,19650.0,17,5.6640999999999995,1.001,7.830614979527781,172.72669527685503,120.77,220.56,210.77
6049,2023-08-10,19700.0,CE,266.4,220.5,1.28,19672.35,19700.0,17,5.6640999999999995,0.999,7.830614979527781,145.02490854757707,89.25,196.22,182.01
6050,2023-08-10,19900.0,CE,171.75,125.6,1.28,19672.35,19900.0,17,5.6640999999999995,0.989,7.830614979527781,63.537618103652676,14.45,114.35,88.03
6051,2023-08-10,20000.0,CE,124.9,92.05,1.28,19672.35,20000.0,17,5.6640999999999995,0.984,7.830614979527781,38.74974934533611,7.42,90.16,70.09
6052,2023-08-10,20800.0,CE,10.0,8.5,1.28,19672.35,20800.0,17,5.6640999999999995,0.946,7.830614979527781,0.07826011633489571,1.73,8.07,2.43
6053,2023-08-10,21000.0,CE,8.1,6.55,1.28,19672.35,21000.0,17,5.6640999999999995,0.937,7.830614979527781,0.008585765544609103,1.18,7.57,2.43
6054,2023-08-10,21250.0,CE,11.25,5.0,1.28,19672.35,21250.0,17,5.6640999999999995,0.926,7.830614979527781,0.00037306286232334507,0.67,6.96,2.43
6055,2023-08-17,19000.0,CE,808.75,727.85,1.28,19753.8,19000.0,17,5.6640999999999995,1.04,7.830614979527781,804.6023128568304,767.47,748.85,734.94
6056,2023-08-17,19950.0,CE,77.4,101.85,1.28,19753.8,19950.0,17,5.6640999999999995,0.99,7.830614979527781,73.93992796734256,14.61,107.66,79.06
6057,2023-08-17,20700.0,CE,7.15,7.35,1.28,19753.8,20700.0,17,5.6640999999999995,0.954,7.830614979527781,0.4800712391206048,2.2,8.6,2.43
6058,2023-08-17,20750.0,CE,11.2,6.2,1.28,19753.8,20750.0,17,5.6640999999999995,0.952,7.830614979527781,0.3019460199480335,2.12,8.47,2.43
6059,2023-08-17,20850.0,CE,12.95,5.0,1.28,19753.8,20850.0,17,5.6640999999999995,0.947,7.830614979527781,0.11367034232917206,1.69,8.23,2.43
6060,2023-08-17,21100.0,CE,5.5,5.1,1.28,19753.8,21100.0,17,5.6640999999999995,0.936,7.830614979527781,0.007399220171953713,1.01,7.62,2.43
6061,2023-08-17,21300.0,CE,5.45,5.0,1.28,19753.8,21300.0,17,5.6640999999999995,0.927,7.830614979527781,0.0006182364634271242,0.62,7.14,2.43
6062,2023-08-17,21400.0,CE,4.4,2.9,1.28,19753.8,21400.0,17,5.6640999999999995,0.923,7.830614979527781,0.00016201194601383334,0.84,6.89,2.43
6063,2023-08-24,19700.0,CE,107.0,126.7,1.34,19597.3,19700.0,17,5.6041,0.995,7.830614979527781,108.20400140822858,44.01,159.88,116.28
6064,2023-08-24,20300.0,CE,12.0,9.7,1.34,19597.3,20300.0,17,5.6041,0.965,7.830614979527781,3.439323934655249,-0.39,9.22,2.43
6065,2023-08-24,20700.0,CE,6.0,4.1,1.34,19597.3,20700.0,17,5.6041,0.947,7.830614979527781,0.09596923834303439,1.74,8.25,2.43
6066,2023-08-24,21050.0,CE,3.4,3.4,1.34,19597.3,21050.0,17,5.6041,0.931,7.830614979527781,0.0017366097597197871,0.78,7.4,2.43
6067,2023-08-24,21450.0,CE,2.85,2.15,1.34,19597.3,21450.0,17,5.6041,0.914,7.830614979527781,6.535778448366319e-06,1.0,6.74,2.43
6068,2023-08-31,17150.0,CE,2201.05,2201.05,1.39,19434.55,17150.0,17,5.5541,1.133,7.830614979527781,2328.8569925123884,2318.71,2243.13,2274.44
6069,2023-08-31,18300.0,CE,1077.6,1167.75,1.39,19434.55,18300.0,17,5.5541,1.062,7.830614979527781,1181.83584943823,1144.91,1134.3,1108.9
6070,2023-08-31,18550.0,CE,892.4,892.4,1.39,19434.55,18550.0,17,5.5541,1.048,7.830614979527781,932.6418612042835,902.76,897.98,860.48
6071,2023-08-31,18700.0,CE,689.6,784.6,1.39,19434.55,18700.0,17,5.5541,1.039,7.830614979527781,783.6535876072558,756.94,756.7,711.6
6072,2023-08-31,20050.0,CE,15.0,14.35,1.39,19434.55,20050.0,17,5.5541,0.969,7.830614979527781,6.216057666542042,-1.15,10.16,2.43
6073,2023-08-31,20150.0,CE,13.95,10.55,1.39,19434.55,20150.0,17,5.5541,0.964,7.830614979527781,2.942690385390904,-0.55,9.24,2.43
6074,2023-08-31,20350.0,CE,8.05,6.75,1.39,19434.55,20350.0,17,5.5541,0.955,7.830614979527781,0.5393675737395256,2.16,8.75,2.43
6075,2023-08-31,20650.0,CE,5.7,4.7,1.39,19434.55,20650.0,17,5.5541,0.941,7.830614979527781,0.025402605777003373,1.27,8.03,2.43
6076,2023-08-31,20950.0,CE,5.85,3.25,1.39,19434.55,20950.0,17,5.5541,0.928,7.830614979527781,0.0006472694158928538,0.55,7.3,2.43
6077,2023-08-31,21000.0,CE,4.0,3.2,1.39,19434.55,21000.0,17,5.5541,0.925,7.830614979527781,0.00033090587237723235,0.66,7.18,2.43
6078,2023-08-31,21150.0,CE,3.95,3.0,1.39,19434.55,21150.0,17,5.5541,0.919,7.830614979527781,3.9983091766962464e-05,0.98,6.82,2.43
6079,2023-09-07,19000.0,CE,425.0,472.85,1.37,19393.6,19000.0,17,5.5741,1.021,7.830614979527781,455.634759372344,425.22,456.98,425.04
6080,2023-09-07,19750.0,CE,32.6,38.75,1.37,19393.6,19750.0,17,5.5741,0.982,7.830614979527781,31.74199317971761,4.25,67.37,45.36
6081,2023-09-07,20300.0,CE,18.7,6.65,1.37,19393.6,20300.0,17,5.5741,0.955,7.830614979527781,0.5754850586426556,2.17,8.73,2.43
6082,2023-09-07,20750.0,CE,5.0,3.5,1.37,19393.6,20750.0,17,5.5741,0.935,7.830614979527781,0.00472194214873034,0.88,7.64,2.43
6083,2023-09-07,20850.0,CE,3.4,3.4,1.37,19393.6,20850.0,17,5.5741,0.93,7.830614979527781,0.0013451393513090326,0.53,7.39,2.43
6084,2023-09-07,20950.0,CE,4.25,3.0,1.37,19393.6,20950.0,17,5.5741,0.926,7.830614979527781,0.00035801388176090465,0.66,7.15,2.43
6085,2023-09-07,21150.0,CE,3.5,3.0,1.37,19393.6,21150.0,17,5.5741,0.917,7.830614979527781,2.0720285390543776e-05,0.98,6.74,2.43
6086,2023-09-14,19100.0,CE,328.65,357.25,1.38,19306.05,19100.0,17,5.5641,1.011,7.830614979527781,295.25206606170104,255.33,309.85,274.86
6087,2023-09-14,19300.0,CE,205.0,216.1,1.38,19306.05,19300.0,17,5.5641,1.0,7.830614979527781,159.88559488650571,99.17,190.05,161.98
6088,2023-09-14,19650.0,CE,63.65,58.7,1.38,19306.05,19650.0,17,5.5641,0.982,7.830614979527781,33.5263207034086,4.52,63.54,43.6
6089,2023-09-14,20350.0,CE,9.15,7.0,1.38,19306.05,20350.0,17,5.5641,0.949,7.830614979527781,0.14567133785172004,1.78,8.35,2.43
6090,2023-09-14,20650.0,CE,3.05,3.05,1.38,19306.05,20650.0,17,5.5641,0.935,7.830614979527781,0.0050734457505634545,0.89,7.6,2.43
